CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AJ,EARTH,TEME,UTC,SGP4,2025-08-14T21:56:37.942656,14.10120739,0.0133368,65.7709,199.3171,121.84,239.5744,0,U,148,999,71578,0.00033627,5.58e-06,0.0,7237.096,102.119,955.48,762.441,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119071,0 THOR ABLESTAR DEB,1 00148U 61015AJ  25226.91432804  .00000558  00000-0  33627-3 0  9996,2 00148  65.7709 199.3171 0133368 121.8400 239.5744 14.10120739715780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AL,EARTH,TEME,UTC,SGP4,2025-08-14T14:33:02.175552,13.83497191,0.005033,66.2481,299.2801,72.2,288.4553,0,U,150,999,6608,0.00034117,3.01e-06,0.0,7329.646,104.084,988.401,914.621,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026751,0 THOR ABLESTAR DEB,1 00150U 61015AL  25226.60627518  .00000301  00000-0  34117-3 0  9994,2 00150  66.2481 299.2801 0050330  72.2000 288.4553 13.83497191 66089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AN,EARTH,TEME,UTC,SGP4,2025-08-14T18:56:22.705152,14.11192541,0.0144888,66.5946,20.4296,42.8526,318.3745,0,U,152,999,28284,2.9108e-05,-2.4e-07,0.0,7233.431,102.041,960.099,750.492,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119072,0 THOR ABLESTAR DEB,1 00152U 61015AN  25226.78915168 -.00000024  00000-0  29108-4 0  9994,2 00152  66.5946  20.4296 0144888  42.8526 318.3745 14.11192541282843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AQ,EARTH,TEME,UTC,SGP4,2025-08-14T22:12:41.370048,14.06072446,0.0088849,66.6562,204.9106,228.5084,130.8351,0,U,154,999,27357,0.00011028,1.07e-06,0.0,7250.98,102.413,937.269,808.421,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118573,0 THOR ABLESTAR DEB,1 00154U 61015AQ  25226.92547882  .00000107  00000-0  11028-3 0  9998,2 00154  66.6562 204.9106 0088849 228.5084 130.8351 14.06072446273570
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AR,EARTH,TEME,UTC,SGP4,2025-08-14T19:36:16.602912,14.50094847,0.003444,66.8787,9.3197,145.8424,214.4912,0,U,155,999,31665,0.0007663,2.911e-05,0.0,7103.476,99.304,749.805,700.876,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295119073,0 THOR ABLESTAR DEB,1 00155U 61015AR  25226.81685883  .00002911  00000-0  76630-3 0  9996,2 00155  66.8787   9.3197 0034440 145.8424 214.4912 14.50094847316653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AU,EARTH,TEME,UTC,SGP4,2025-08-14T14:21:40.565952,12.66056649,0.0603426,67.0741,91.848,70.0969,296.4009,0,U,158,999,96653,0.00094566,3.13e-06,0.0,7776.182,113.739,1867.282,928.812,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026753,0 THOR ABLESTAR DEB,1 00158U 61015AU  25226.59838618  .00000313  00000-0  94566-3 0  9992,2 00158  67.0741  91.8480 0603426  70.0969 296.4009 12.66056649966537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AV,EARTH,TEME,UTC,SGP4,2025-08-14T22:43:01.272000,13.02921734,0.0377186,65.5246,191.726,275.3544,80.4564,0,U,159,999,4095,0.00024263,3.8e-07,0.0,7628.801,110.521,1538.414,962.918,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119074,0 THOR ABLESTAR DEB,1 00159U 61015AV  25226.94654250  .00000038  00000-0  24263-3 0  9991,2 00159  65.5246 191.7260 0377186 275.3544  80.4564 13.02921734 40950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TIROS 3,1961-017A,EARTH,TEME,UTC,SGP4,2025-08-14T15:19:59.092896,14.45213406,0.0043386,47.9005,323.1144,119.1694,241.3551,0,U,162,999,34743,6.3186e-05,6.1e-07,0.0,7119.462,99.639,772.216,710.439,PAYLOAD,MEDIUM,US,1961-07-12,AFETR,,4812266,295118575,0 TIROS 3,1 00162U 61017A   25226.63887839  .00000061  00000-0  63186-4 0  9998,2 00162  47.9005 323.1144 0043386 119.1694 241.3551 14.45213406347431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,MIDAS 3,1961-018A,EARTH,TEME,UTC,SGP4,2025-08-14T20:55:04.931040,8.91838208,0.0100538,91.101,192.0878,130.9578,230.0047,0,U,163,999,8670,0.0034664,1.1e-07,0.0,9822.253,161.464,3542.869,3345.367,PAYLOAD,LARGE,US,1961-07-12,AFWTR,,4812266,295119075,0 MIDAS 3,1 00163U 61018A   25226.87158485  .00000011  00000-0  34664-2 0  9996,2 00163  91.1010 192.0878 0100538 130.9578 230.0047  8.91838208 86703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DELTA 1 DEB (YO),1961-017D,EARTH,TEME,UTC,SGP4,2025-08-14T06:44:43.617696,14.23963262,0.0090746,47.847,317.9354,293.9911,65.1493,0,U,167,999,32093,0.00013071,1.63e-06,0.0,7190.117,101.126,877.23,746.735,DEBRIS,SMALL,US,1961-07-12,AFETR,,4812261,295026755,0 DELTA 1 DEB (YO),1 00167U 61017D   25226.28106039  .00000163  00000-0  13071-3 0  9990,2 00167  47.8470 317.9354 0090746 293.9911  65.1493 14.23963262320931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AY,EARTH,TEME,UTC,SGP4,2025-08-14T18:22:32.545344,13.58998986,0.013921,67.0677,149.6206,281.5381,77.0081,0,U,172,999,16347,0.00036852,2.19e-06,0.0,7417.469,105.96,1142.593,936.076,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295119076,0 THOR ABLESTAR DEB,1 00172U 61015AY  25226.76565446  .00000219  00000-0  36852-3 0  9992,2 00172  67.0677 149.6206 0139210 281.5381  77.0081 13.58998986163477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015BB,EARTH,TEME,UTC,SGP4,2025-08-14T17:47:38.641344,14.1465093,0.0113766,66.6508,266.3731,302.0663,56.9419,0,U,177,999,29781,-3.5952e-05,-1.57e-06,0.0,7221.637,101.792,925.66,761.344,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118577,0 THOR ABLESTAR DEB,1 00177U 61015BB  25226.74141946 -.00000157  00000-0 -35952-4 0  9994,2 00177  66.6508 266.3731 0113766 302.0663  56.9419 14.14650930297814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BC,EARTH,TEME,UTC,SGP4,2025-08-14T12:50:58.598016,13.929658,0.00837,66.8658,30.1511,218.5571,140.9513,0,U,178,999,25453,8.3884e-05,3.5e-07,0.0,7296.393,103.377,979.329,857.187,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026256,0 THOR ABLESTAR DEB,1 00178U 61015BC  25226.53540044  .00000035  00000-0  83884-4 0  9994,2 00178  66.8658  30.1511 0083700 218.5571 140.9513 13.92965800254530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,MIDAS 3 DEB,1961-018C,EARTH,TEME,UTC,SGP4,2025-08-14T20:03:30.407040,8.93831674,0.0127461,91.1,194.8156,359.3141,0.7543,0,U,188,999,9082,-0.00080571,-1e-08,0.0,9807.644,161.104,3554.518,3304.5,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,4812266,295118578,0 MIDAS 3 DEB,1 00188U 61018C   25226.83576860 -.00000001  00000-0 -80571-3 0  9990,2 00188  91.1000 194.8156 0127461 359.3141   0.7543  8.93831674 90828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,MIDAS 4,1961-028A,EARTH,TEME,UTC,SGP4,2025-08-14T17:44:11.871456,8.67772016,0.0135394,95.8402,159.266,268.062,90.4722,0,U,192,999,2157,-0.0039033,-1.2e-07,0.0,10003.026,165.942,3760.326,3489.456,PAYLOAD,LARGE,US,1961-10-21,AFWTR,,4812266,295119078,0 MIDAS 4,1 00192U 61028A   25226.73902629 -.00000012  00000-0 -39033-2 0  9999,2 00192  95.8402 159.2660 0135394 268.0620  90.4722  8.67772016 21573
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,MIDAS 4 DEB,1961-028C,EARTH,TEME,UTC,SGP4,2025-08-14T07:55:59.494080,8.70096339,0.0407029,95.8231,183.9075,123.5289,240.5133,0,U,194,999,2644,0.019976,4.6e-07,0.0,9985.204,165.499,4013.496,3200.642,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,4812261,295026758,0 MIDAS 4 DEB,1 00194U 61028C   25226.33054970  .00000046  00000-0  19976-1 0  9992,2 00194  95.8231 183.9075 0407029 123.5289 240.5133  8.70096339 26448
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,MIDAS 4 DEB,1961-028D,EARTH,TEME,UTC,SGP4,2025-08-13T04:06:57.084192,8.65621505,0.0129529,95.855,139.9173,12.1684,348.2251,0,U,195,999,1637,0.0013812,0.0,0.0,10019.587,166.354,3771.235,3511.669,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,4812257,294964493,0 MIDAS 4 DEB,1 00195U 61028D   25225.17149403  .00000000  00000-0  13812-2 0  9994,2 00195  95.8550 139.9173 0129529  12.1684 348.2251  8.65621505 16372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,MIDAS 3 DEB,1961-018D,EARTH,TEME,UTC,SGP4,2025-08-13T08:25:32.587968,8.8968055,0.0099668,91.1062,190.2333,298.8343,60.2553,0,U,196,999,8127,-0.0020289,-5e-08,0.0,9838.127,161.856,3558.047,3361.938,DEBRIS,MEDIUM,US,1961-07-12,AFWTR,,4812257,294965322,0 MIDAS 3 DEB,1 00196U 61018D   25225.35107162 -.00000005  00000-0 -20289-2 0  9993,2 00196  91.1062 190.2333 0099668 298.8343  60.2553  8.89680550 81271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TRANSIT 4B,1961-031A,EARTH,TEME,UTC,SGP4,2025-08-14T22:13:19.659936,13.63755432,0.0100566,32.4373,96.2877,48.2975,312.6199,0,U,202,999,17916,5.0264e-05,6.2e-07,0.0,7400.212,105.591,1096.498,947.656,PAYLOAD,LARGE,US,1961-11-15,AFETR,,4812266,295119080,0 TRANSIT 4B,1 00202U 61031A   25226.92592199  .00000062  00000-0  50264-4 0  9997,2 00202  32.4373  96.2877 0100566  48.2975 312.6199 13.63755432179164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR R/B,1961-031C,EARTH,TEME,UTC,SGP4,2025-08-14T22:12:29.690496,13.65052844,0.0098501,32.4409,155.0349,140.95,219.8282,0,U,204,999,18115,4.6923e-05,6.2e-07,0.0,7395.523,105.49,1090.234,944.541,ROCKET BODY,LARGE,US,1961-11-15,AFETR,,4812266,295118581,0 THOR ABLESTAR R/B,1 00204U 61031C   25226.92534364  .00000062  00000-0  46923-4 0  9996,2 00204  32.4409 155.0349 0098501 140.9500 219.8282 13.65052844181155
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,TRAAC,1961-031B,EARTH,TEME,UTC,SGP4,2025-08-14T11:35:49.639488,13.62549879,0.0101914,32.4395,251.2416,168.0039,192.3037,0,U,205,999,17721,2.7629e-05,4.6e-07,0.0,7404.577,105.684,1101.905,950.979,PAYLOAD,MEDIUM,US,1961-11-15,AFETR,,4812261,295026260,0 TRAAC,1 00205U 61031B   25226.48321342  .00000046  00000-0  27629-4 0  9992,2 00205  32.4395 251.2416 0101914 168.0039 192.3037 13.62549879177216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015BE,EARTH,TEME,UTC,SGP4,2025-08-14T22:45:01.266912,13.88634448,0.004317,66.4573,41.1925,157.0493,203.2523,0,U,210,999,22287,0.00048088,5.05e-06,0.0,7311.557,103.699,964.986,901.858,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118582,0 THOR ABLESTAR DEB,1 00210U 61015BE  25226.94793133  .00000505  00000-0  48088-3 0  9993,2 00210  66.4573  41.1925 0043170 157.0493 203.2523 13.88634448222879
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015BK,EARTH,TEME,UTC,SGP4,2025-08-14T18:07:30.479232,13.88965876,0.0069004,66.8927,344.877,189.1261,170.8569,0,U,223,999,24831,5.698e-05,-5e-08,0.0,7310.394,103.674,982.704,881.814,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119082,0 THOR ABLESTAR DEB,1 00223U 61015BK  25226.75521388 -.00000005  00000-0  56980-4 0  9994,2 00223  66.8927 344.8770 0069004 189.1261 170.8569 13.88965876248312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015BL,EARTH,TEME,UTC,SGP4,2025-08-14T21:27:21.930048,14.11495652,0.0071969,66.7336,209.1946,248.9971,122.6958,0,U,224,999,26928,0.00037683,6.19e-06,0.0,7232.395,102.019,906.311,802.209,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118583,0 THOR ABLESTAR DEB,1 00224U 61015BL  25226.89400382  .00000619  00000-0  37683-3 0  9998,2 00224  66.7336 209.1946 0071969 248.9971 122.6958 14.11495652269282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BM,EARTH,TEME,UTC,SGP4,2025-08-14T13:22:28.401024,14.37408587,0.0092994,66.7987,336.8679,87.9944,273.1805,0,U,225,999,31364,0.00043914,1.293e-05,0.0,7145.21,100.18,833.522,700.629,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026262,0 THOR ABLESTAR DEB,1 00225U 61015BM  25226.55727316  .00001293  00000-0  43914-3 0  9994,2 00225  66.7987 336.8679 0092994  87.9944 273.1805 14.37408587313640
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,TIROS 4,1962-002A,EARTH,TEME,UTC,SGP4,2025-08-14T15:49:50.558880,14.46980941,0.007583,48.2969,318.1755,68.9755,291.9235,0,U,226,999,32405,5.6528e-05,3.8e-07,0.0,7113.663,99.518,789.471,681.585,PAYLOAD,MEDIUM,US,1962-02-08,AFETR,,4812266,295118584,0 TIROS 4,1 00226U 62002A   25226.65961295  .00000038  00000-0  56528-4 0  9991,2 00226  48.2969 318.1755 0075830  68.9755 291.9235 14.46980941324054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DELTA 1 DEB (YO),1962-002B,EARTH,TEME,UTC,SGP4,2025-08-14T10:41:51.693216,14.40418237,0.0128762,48.1461,287.6341,235.3359,123.5344,0,U,227,999,30007,0.00011469,2.31e-06,0.0,7135.254,99.971,848.994,665.244,DEBRIS,SMALL,US,1962-02-08,AFETR,,4812261,295026263,0 DELTA 1 DEB (YO),1 00227U 62002B   25226.44573719  .00000231  00000-0  11469-3 0  9998,2 00227  48.1461 287.6341 0128762 235.3359 123.5344 14.40418237300070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,DELTA 1 DEB (YO),1962-002C,EARTH,TEME,UTC,SGP4,2025-08-14T02:32:49.022016,15.32998176,0.0009671,48.4339,125.5346,139.7663,220.3991,0,U,228,999,39570,0.00053938,0.00017196,0.0,6845.01,93.934,473.495,460.255,DEBRIS,SMALL,US,1962-02-08,AFETR,,4812261,295026764,0 DELTA 1 DEB (YO),1 00228U 62002C   25226.10612294  .00017196  00000-0  53938-3 0  9999,2 00228  48.4339 125.5346 0009671 139.7663 220.3991 15.32998176395700
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BN,EARTH,TEME,UTC,SGP4,2025-08-14T00:05:56.201280,13.96706708,0.0089468,66.8827,84.087,31.0161,329.616,0,U,230,999,26285,6.413e-05,1.5e-07,0.0,7283.359,103.1,970.386,840.061,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026264,0 THOR ABLESTAR DEB,1 00230U 61015BN  25226.00412270  .00000015  00000-0  64130-4 0  9995,2 00230  66.8827  84.0870 0089468  31.0161 329.6160 13.96706708262855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BQ,EARTH,TEME,UTC,SGP4,2025-08-14T10:35:17.315232,14.00575213,0.0061942,66.8188,254.2713,317.98,41.6541,0,U,232,999,26403,0.00012133,1.05e-06,0.0,7269.941,102.815,936.837,846.774,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026765,0 THOR ABLESTAR DEB,1 00232U 61015BQ  25226.44117263  .00000105  00000-0  12133-3 0  9994,2 00232  66.8188 254.2713 0061942 317.9800  41.6541 14.00575213264034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BR,EARTH,TEME,UTC,SGP4,2025-08-14T14:45:09.542592,15.41019763,0.0021983,66.8172,296.98,282.9731,76.8969,0,U,233,999,33408,0.0038987,0.00166306,0.0,6821.235,93.445,458.095,428.105,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026265,0 THOR ABLESTAR DEB,1 00233U 61015BR  25226.61469378  .00166306  00000-0  38987-2 0  9991,2 00233  66.8172 296.9800 0021983 282.9731  76.8969 15.41019763334089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015BS,EARTH,TEME,UTC,SGP4,2025-08-14T22:33:19.492416,14.0383168,0.0071402,66.8744,203.1933,345.5116,14.3921,0,U,234,999,26844,0.0002024,2.48e-06,0.0,7258.694,102.576,932.387,828.73,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295118587,0 THOR ABLESTAR DEB,1 00234U 61015BS  25226.93980894  .00000248  00000-0  20240-3 0  9994,2 00234  66.8744 203.1933 0071402 345.5116  14.3921 14.03831680268444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BT,EARTH,TEME,UTC,SGP4,2025-08-14T13:09:13.828608,14.11001773,0.0165135,66.9567,320.7636,207.7146,151.5073,0,U,235,999,27806,0.00016885,2.65e-06,0.0,7234.083,102.055,975.408,736.488,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026266,0 THOR ABLESTAR DEB,1 00235U 61015BT  25226.54807672  .00000265  00000-0  16885-3 0  9993,2 00235  66.9567 320.7636 0165135 207.7146 151.5073 14.11001773278066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BY,EARTH,TEME,UTC,SGP4,2025-08-14T11:41:49.069536,14.01246281,0.0035071,66.4623,56.7464,280.9547,78.7589,0,U,243,999,24031,0.00048621,6.55e-06,0.0,7267.62,102.766,914.973,863.996,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026767,0 THOR ABLESTAR DEB,1 00243U 61015BY  25226.48737349  .00000655  00000-0  48621-3 0  9994,2 00243  66.4623  56.7464 0035071 280.9547  78.7589 14.01246281240314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015BZ,EARTH,TEME,UTC,SGP4,2025-08-14T11:01:32.078784,13.95583914,0.0075578,66.8394,263.2219,298.8479,60.5031,0,U,244,999,25633,0.00012154,9.2e-07,0.0,7287.265,103.183,964.205,854.054,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026267,0 THOR ABLESTAR DEB,1 00244U 61015BZ  25226.45939906  .00000092  00000-0  12154-3 0  9992,2 00244  66.8394 263.2219 0075578 298.8479  60.5031 13.95583914256334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CA,EARTH,TEME,UTC,SGP4,2025-08-14T11:23:15.238752,14.17563391,0.0046652,66.1017,257.012,7.0338,353.1393,0,U,245,999,28439,0.00046431,8.67e-06,0.0,7211.742,101.583,867.251,799.963,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026768,0 THOR ABLESTAR DEB,1 00245U 61015CA  25226.47448193  .00000867  00000-0  46431-3 0  9993,2 00245  66.1017 257.0120 0046652   7.0338 353.1393 14.17563391284398
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015CB,EARTH,TEME,UTC,SGP4,2025-08-14T22:53:24.451872,13.86103811,0.0067151,66.8671,211.6887,343.4526,16.4359,0,U,246,999,58142,5.8243e-05,-7e-08,0.0,7320.454,103.888,991.476,893.161,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119089,0 THOR ABLESTAR DEB,1 00246U 61015CB  25226.95375523 -.00000007  00000-0  58243-4 0  9995,2 00246  66.8671 211.6887 0067151 343.4526  16.4359 13.86103811581428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015CD,EARTH,TEME,UTC,SGP4,2025-08-14T20:50:47.883264,13.77591466,0.0046927,67.0773,189.9365,63.6845,323.6586,0,U,252,999,20913,0.00028383,2.14e-06,0.0,7350.579,104.53,1006.938,937.95,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295118590,0 THOR ABLESTAR DEB,1 00252U 61015CD  25226.86860976  .00000214  00000-0  28383-3 0  9993,2 00252  67.0773 189.9365 0046927  63.6845 323.6586 13.77591466209139
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CE,EARTH,TEME,UTC,SGP4,2025-08-14T05:48:19.199232,15.09667829,0.0020888,66.9101,176.3081,277.1632,82.7133,0,U,253,999,33319,0.0025988,0.00042296,0.0,6915.351,95.385,551.661,522.771,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026269,0 THOR ABLESTAR DEB,1 00253U 61015CE  25226.24188888  .00042296  00000-0  25988-2 0  9994,2 00253  66.9101 176.3081 0020888 277.1632  82.7133 15.09667829333191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CF,EARTH,TEME,UTC,SGP4,2025-08-14T10:13:05.016864,14.51043108,0.0067932,66.7729,28.016,307.6719,51.824,0,U,254,999,32914,0.00040753,1.568e-05,0.0,7100.381,99.239,770.48,674.011,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026770,0 THOR ABLESTAR DEB,1 00254U 61015CF  25226.42575251  .00001568  00000-0  40753-3 0  9994,2 00254  66.7729  28.0160 0067932 307.6719  51.8240 14.51043108329143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CG,EARTH,TEME,UTC,SGP4,2025-08-14T08:38:32.021376,14.42718689,0.0045973,66.7678,299.2925,338.9774,20.944,0,U,260,999,31205,0.00043237,1.372e-05,0.0,7127.667,99.812,782.3,716.764,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026270,0 THOR ABLESTAR DEB,1 00260U 61015CG  25226.36009284  .00001372  00000-0  43237-3 0  9995,2 00260  66.7678 299.2925 0045973 338.9774  20.9440 14.42718689312057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CH,EARTH,TEME,UTC,SGP4,2025-08-14T00:55:08.527296,14.00892601,0.0089441,66.6806,98.8929,189.8858,170.0469,0,U,261,999,26906,0.00010647,8.5e-07,0.0,7268.843,102.792,955.721,825.695,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026771,0 THOR ABLESTAR DEB,1 00261U 61015CH  25226.03829314  .00000085  00000-0  10647-3 0  9993,2 00261  66.6806  98.8929 0089441 189.8858 170.0469 14.00892601269062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015CJ,EARTH,TEME,UTC,SGP4,2025-08-14T22:02:18.902976,14.56937413,0.0070187,66.4621,192.6026,299.2217,60.1886,0,U,262,999,31384,0.00060368,2.704e-05,0.0,7081.217,98.837,752.783,653.381,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295119092,0 THOR ABLESTAR DEB,1 00262U 61015CJ  25226.91827434  .00002704  00000-0  60368-3 0  9997,2 00262  66.4621 192.6026 0070187 299.2217  60.1886 14.56937413313849
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015CK,EARTH,TEME,UTC,SGP4,2025-08-14T11:29:31.863264,14.4621204,0.0091701,66.5272,238.2804,131.4809,28.1489,0,U,263,999,33892,0.00025374,8.6e-06,0.0,7116.184,99.57,803.306,672.793,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026772,0 THOR ABLESTAR DEB,1 00263U 61015CK  25226.47884101  .00000860  00000-0  25374-3 0  9992,2 00263  66.5272 238.2804 0091701 131.4809  28.1489 14.46212040338923
