INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1961-007A,87,TRANSIT 3B/LOFTI 1,US,1961-02-22,1961-03-30,,1961,7,A,87,,,,,,,,,,,,,,,PAYLOAD,AFETR,88.09,28.38,225.0,135.0,,TRANSIT 3B/LOFTI 1,1961-007A,UNITED STATES OF AMERICA,USA
1961-005B,88,DISCOVERER 20 DEB,US,1961-02-17,1961-04-02,,1961,5,B,88,,,,,,,,,,,,,,,DEBRIS,AFWTR,90.14,80.91,281.0,281.0,,DISCOVERER 20 DEB,1961-005B,UNITED STATES OF AMERICA,USA
1961-005C,89,DISCOVERER 20 DEB,US,1961-02-17,1961-04-20,,1961,5,C,89,,,,,,,,,,,,,,,DEBRIS,AFWTR,92.8,80.91,539.0,284.0,,DISCOVERER 20 DEB,1961-005C,UNITED STATES OF AMERICA,USA
1961-005D,90,DISCOVERER 20 DEB,US,1961-02-17,1961-10-31,,1961,5,D,90,,,,,,,,,,,,,,,DEBRIS,AFWTR,91.01,80.71,327.0,321.0,,DISCOVERER 20 DEB,1961-005D,UNITED STATES OF AMERICA,USA
1961-008A,91,SPUTNIK 9,CIS,1961-03-09,1961-03-09,,1961,8,A,91,,,,,,,,,,,,,,,PAYLOAD,TTMTR,87.83,64.93,213.0,121.0,,SPUTNIK 9,1961-008A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-008B,92,SPUTNIK 9 DEB,CIS,1961-03-09,1961-03-10,,1961,8,B,92,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.19,64.93,200.0,170.0,,SPUTNIK 9 DEB,1961-008B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-008C,93,SPUTNIK 9 DEB,CIS,1961-03-09,1961-03-10,,1961,8,C,93,,,,,,,,,,,,,,,DEBRIS,TTMTR,87.94,64.93,173.0,173.0,,SPUTNIK 9 DEB,1961-008C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-008D,94,SPUTNIK 9 DEB,CIS,1961-03-09,1961-03-10,NO INITIAL ELEMENTS,1961,8,D,94,,,,,,,,,,,,,,,DEBRIS,TTMTR,,,,,,SPUTNIK 9 DEB,1961-008D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-009A,95,SPUTNIK 10,CIS,1961-03-25,1961-03-25,,1961,9,A,95,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.0,65.0,176.0,176.0,,SPUTNIK 10,1961-009A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-009B,96,SL-3 R/B,CIS,1961-03-25,1961-03-26,,1961,9,B,96,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.82,65.0,198.0,135.0,,SL-3 R/B,1961-009B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-009C,97,SL-3 DEB,CIS,1961-03-25,1961-03-26,,1961,9,C,97,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.53,65.0,237.0,167.0,,SL-3 DEB,1961-009C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-010A,98,EXPLORER 10,US,1961-03-25,1961-06-30,,1961,10,A,98,,,,,,,,,,,,,,,PAYLOAD,AFETR,3678.0,33.9,144999.0,99.0,,EXPLORER 10,1961-010A,UNITED STATES OF AMERICA,USA
1960-003D,99,THOR ABLESTAR DEB,US,1960-04-13,1979-07-15,,1960,3,D,99,,,,,,,,,,,,,,,DEBRIS,AFETR,88.98,51.26,227.0,221.0,SMALL,THOR ABLESTAR DEB,1960-003D,UNITED STATES OF AMERICA,USA
1961-011A,100,DISCOVERER 23,US,1961-04-08,1962-04-16,,1961,11,A,100,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.47,82.23,268.0,228.0,,DISCOVERER 23,1961-011A,UNITED STATES OF AMERICA,USA
1960-002C,101,THOR ABLE DEB (YO),US,1960-04-01,1983-04-17,,1960,2,C,101,,,,,,,,,,,,,,,DEBRIS,AFETR,88.03,48.47,177.0,177.0,MEDIUM,THOR ABLE DEB (YO),1960-002C,UNITED STATES OF AMERICA,USA
1961-011B,102,DISCOVERER 23 CAPSULE,US,1961-04-08,1962-05-23,,1961,11,B,102,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.27,81.88,189.0,189.0,,DISCOVERER 23 CAPSULE,1961-011B,UNITED STATES OF AMERICA,USA
1961-012A,103,VOSTOK 1,CIS,1961-04-12,1961-04-12,,1961,12,A,103,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.33,64.95,314.0,168.0,,VOSTOK 1,1961-012A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-012B,104,SL-3 R/B,CIS,1961-04-12,1961-04-16,,1961,12,B,104,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.72,65.07,268.0,155.0,,SL-3 R/B,1961-012B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-014D,105,JUNO II DEB,US,1960-11-03,1972-03-03,,1960,14,D,105,,,,,,,,,,,,,,,DEBRIS,AFETR,90.68,50.42,349.0,266.0,,JUNO II DEB,1960-014D,UNITED STATES OF AMERICA,USA
1961-011C,106,DISCOVERER 23 DEB,US,1961-04-08,1961-09-10,,1961,11,C,106,,,,,,,,,,,,,,,DEBRIS,AFWTR,91.11,81.87,473.0,185.0,,DISCOVERER 23 DEB,1961-011C,UNITED STATES OF AMERICA,USA
1961-013A,107,EXPLORER 11,US,1961-04-27,,,1961,13,A,107,2025-08-14T11:04:11.417664,14.1995896,0.0503316,282.4419,147.5986,215.6546,23282.0,0.00030814,2.639e-05,0.0,7203.629,US,1 00107U 61013A   25226.46124326  .00002639  00000-0  30814-3 0  9993,2 00107  28.7861 282.4419 0503316 147.5986 215.6546 14.19958960232828,PAYLOAD,AFETR,101.411,28.7861,1188.064,462.923,MEDIUM,EXPLORER 11,1961-013A,UNITED STATES OF AMERICA,USA
1961-014A,108,DISCOVERER 25,US,1961-06-16,1961-07-12,,1961,14,A,108,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.23,82.11,187.0,187.0,,DISCOVERER 25,1961-014A,UNITED STATES OF AMERICA,USA
1961-014B,109,DISCOVERER 25 DEB,US,1961-06-16,1961-06-19,,1961,14,B,109,,,,,,,,,,,,,,,DEBRIS,AFWTR,89.36,82.11,262.0,223.0,,DISCOVERER 25 DEB,1961-014B,UNITED STATES OF AMERICA,USA
1958-007A,110,PIONEER 1,US,1958-10-11,1958-10-12,NO INITIAL ELEMENTS,1958,7,A,110,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,,PIONEER 1,1958-007A,UNITED STATES OF AMERICA,USA
1958-008A,111,PIONEER 3,US,1958-12-06,1958-12-07,NO INITIAL ELEMENTS,1958,8,A,111,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,,PIONEER 3,1958-008A,UNITED STATES OF AMERICA,USA
1959-012A,112,LUNA 1,CIS,1959-01-02,,HELIOCENTRIC ORBIT (SUN),1959,12,A,112,,,,,,,,,,,,,,,PAYLOAD,TTMTR,,,,,,LUNA 1,1959-012A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1959-013A,113,PIONEER 4,US,1959-03-03,,HELIOCENTRIC ORBIT (SUN),1959,13,A,113,,,,,,,,,,,,,,,PAYLOAD,AFETR,,,,,,PIONEER 4,1959-013A,UNITED STATES OF AMERICA,USA
1959-014A,114,LUNA 2,CIS,1959-09-12,1959-09-13,LUNAR IMPACT,1959,14,A,114,,,,,,,,,,,,,,,PAYLOAD,TTMTR,,,,,,LUNA 2,1959-014A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-002D,115,THOR ABLE DEB (YO),US,1960-04-01,,,1960,2,D,115,2025-08-14T12:57:11.974752,14.95458628,0.0027814,166.6406,318.1035,41.7754,47219.0,0.00034379,3.631e-05,0.0,6959.087,US,1 00115U 60002D   25226.53972193  .00003631  00000-0  34379-3 0  9993,2 00115  48.1623 166.6406 0027814 318.1035  41.7754 14.95458628472198,DEBRIS,AFETR,96.292,48.1623,600.308,561.596,SMALL,THOR ABLE DEB (YO),1960-002D,UNITED STATES OF AMERICA,USA
1961-015A,116,TRANSIT 4A,US,1961-06-29,,,1961,15,A,116,2025-08-14T12:37:29.290944,13.9225298,0.0069993,281.1633,131.9317,228.7759,25401.0,4.707e-05,-1.5e-07,0.0,7298.883,US,1 00116U 61015A   25226.52603346 -.00000015  00000-0  47070-4 0  9996,2 00116  66.8090 281.1633 0069993 131.9317 228.7759 13.92252980254017,PAYLOAD,AFETR,103.429,66.809,971.835,869.661,MEDIUM,TRANSIT 4A,1961-015A,UNITED STATES OF AMERICA,USA
1961-015B,117,SOLRAD 3/INJUN 1,US,1961-06-29,,,1961,15,B,117,2025-08-14T19:46:34.379328,13.90143147,0.0074836,31.9898,156.936,203.5108,25147.0,3.6499e-05,-3e-07,0.0,7306.266,US,1 00117U 61015B   25226.82400902 -.00000030  00000-0  36499-4 0  9993,2 00117  66.8129  31.9898 0074836 156.9360 203.5108 13.90143147251470,PAYLOAD,AFETR,103.586,66.8129,982.808,873.454,MEDIUM,SOLRAD 3/INJUN 1,1961-015B,UNITED STATES OF AMERICA,USA
1961-015C,118,THOR ABLESTAR R/B,US,1961-06-29,,,1961,15,C,118,2025-08-14T09:33:07.634592,14.02587392,0.0076696,105.7509,131.4757,229.2947,27311.0,0.00012614,1.2e-06,0.0,7262.986,US,1 00118U 61015C   25226.39800503  .00000120  00000-0  12614-3 0  9998,2 00118  66.7635 105.7509 0076696 131.4757 229.2947 14.02587392273114,ROCKET BODY,AFETR,102.667,66.7635,940.555,829.147,LARGE,THOR ABLESTAR R/B,1961-015C,UNITED STATES OF AMERICA,USA
1961-015D,119,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,D,119,2025-08-14T09:38:36.127392,14.26694092,0.0094797,106.3913,125.0296,235.9742,31454.0,0.00028431,6.38e-06,0.0,7180.939,US,1 00119U 61015D   25226.40180703  .00000638  00000-0  28431-3 0  9992,2 00119  66.7265 106.3913 0094797 125.0296 235.9742 14.26694092314541,DEBRIS,AFETR,100.933,66.7265,870.878,734.731,MEDIUM,THOR ABLESTAR DEB,1961-015D,UNITED STATES OF AMERICA,USA
1961-015E,120,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,E,120,2025-08-14T04:35:09.671424,14.28986345,0.0117852,153.649,229.751,129.3235,30445.0,0.00020496,4.72e-06,0.0,7173.258,US,1 00120U 61015E   25226.19108416  .00000472  00000-0  20496-3 0  9990,2 00120  66.7052 153.6490 0117852 229.7510 129.3235 14.28986345304450,DEBRIS,AFETR,100.771,66.7052,879.661,710.585,MEDIUM,THOR ABLESTAR DEB,1961-015E,UNITED STATES OF AMERICA,USA
1961-015F,121,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,F,121,2025-08-14T07:29:29.147424,14.00155375,0.009786,84.3137,222.7478,136.5965,28340.0,4.858e-05,-5e-08,0.0,7271.394,US,1 00121U 61015F   25226.31214291 -.00000005  00000-0  48580-4 0  9992,2 00121  66.7467  84.3137 0097860 222.7478 136.5965 14.00155375283403,DEBRIS,AFETR,102.846,66.7467,964.417,822.101,MEDIUM,THOR ABLESTAR DEB,1961-015F,UNITED STATES OF AMERICA,USA
1961-015G,122,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,G,122,2025-08-14T18:44:02.308992,14.93415196,0.0034949,354.3404,88.8592,271.6543,36919.0,0.00087364,9.191e-05,0.0,6965.433,US,1 00122U 61015G   25226.78058228  .00009191  00000-0  87364-3 0  9996,2 00122  66.7449 354.3404 0034949  88.8592 271.6543 14.93415196369194,DEBRIS,AFETR,96.423,66.7449,611.642,562.955,MEDIUM,THOR ABLESTAR DEB,1961-015G,UNITED STATES OF AMERICA,USA
1961-015H,123,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,H,123,2025-08-14T20:25:39.376416,14.41038172,0.0103955,164.7876,137.6332,223.2859,33538.0,0.00019681,5.82e-06,0.0,7133.207,US,1 00123U 61015H   25226.85115019  .00000582  00000-0  19681-3 0  9999,2 00123  66.6860 164.7876 0103955 137.6332 223.2859 14.41038172335381,DEBRIS,AFETR,99.928,66.686,829.226,680.919,MEDIUM,THOR ABLESTAR DEB,1961-015H,UNITED STATES OF AMERICA,USA
1961-015J,124,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,J,124,2025-08-14T11:15:22.186656,14.35124136,0.0072471,338.405,338.6701,21.1381,31490.0,0.00019541,4.87e-06,0.0,7152.791,US,1 00124U 61015J   25226.46900679  .00000487  00000-0  19541-3 0  9990,2 00124  66.5461 338.4050 0072471 338.6701  21.1381 14.35124136314902,DEBRIS,AFETR,100.34,66.5461,826.493,722.819,SMALL,THOR ABLESTAR DEB,1961-015J,UNITED STATES OF AMERICA,USA
1961-015K,125,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,K,125,2025-08-13T06:20:45.103488,14.07384566,0.0079866,340.0037,288.0544,71.1854,27392.0,0.00020287,2.72e-06,0.0,7246.473,US,1 00125U 61015K   25225.26441092  .00000272  00000-0  20287-3 0  9998,2 00125  66.8776 340.0037 0079866 288.0544  71.1854 14.07384566273927,DEBRIS,AFETR,102.317,66.8776,926.212,810.463,SMALL,THOR ABLESTAR DEB,1961-015K,UNITED STATES OF AMERICA,USA
1961-015L,126,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,L,126,2025-08-14T22:28:52.007520,14.43617575,0.0053268,193.3969,128.3236,232.2675,32037.0,0.00042703,1.385e-05,0.0,7124.708,US,1 00126U 61015L   25226.93671305  .00001385  00000-0  42703-3 0  9999,2 00126  66.7080 193.3969 0053268 128.3236 232.2675 14.43617575320372,DEBRIS,AFETR,99.749,66.708,784.525,708.621,MEDIUM,THOR ABLESTAR DEB,1961-015L,UNITED STATES OF AMERICA,USA
1961-015M,127,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,M,127,2025-08-14T21:30:11.111616,14.47029063,0.0071885,45.8539,245.6601,113.6991,32251.0,0.00042777,1.517e-05,0.0,7113.506,US,1 00127U 61015M   25226.89596194  .00001517  00000-0  42777-3 0  9995,2 00127  66.8281  45.8539 0071885 245.6601 113.6991 14.47029063322519,DEBRIS,AFETR,99.514,66.8281,786.506,684.235,MEDIUM,THOR ABLESTAR DEB,1961-015M,UNITED STATES OF AMERICA,USA
1961-015N,128,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,N,128,2025-08-14T10:15:12.140640,14.01919731,0.0092806,227.0014,173.7749,186.4512,27207.0,6.523e-05,2.3e-07,0.0,7265.292,US,1 00128U 61015N   25226.42722385  .00000023  00000-0  65230-4 0  9999,2 00128  66.6726 227.0014 0092806 173.7749 186.4512 14.01919731272076,DEBRIS,AFETR,102.716,66.6726,954.583,819.731,MEDIUM,THOR ABLESTAR DEB,1961-015N,UNITED STATES OF AMERICA,USA
1961-015P,129,THOR ABLESTAR DEB,US,1961-06-29,1981-08-31,,1961,15,P,129,,,,,,,,,,,,,,,DEBRIS,AFETR,88.48,66.54,215.0,183.0,MEDIUM,THOR ABLESTAR DEB,1961-015P,UNITED STATES OF AMERICA,USA
1961-015Q,130,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,Q,130,2025-08-14T15:21:07.107840,13.99327711,0.0081764,291.9588,149.4156,211.1732,26856.0,7.1929e-05,2.9e-07,0.0,7274.261,US,1 00130U 61015Q   25226.63966560  .00000029  00000-0  71929-4 0  9998,2 00130  66.7710 291.9588 0081764 149.4156 211.1732 13.99327711268568,DEBRIS,AFETR,102.907,66.771,955.603,836.649,MEDIUM,THOR ABLESTAR DEB,1961-015Q,UNITED STATES OF AMERICA,USA
1961-015R,131,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,R,131,2025-08-14T19:03:31.367520,14.01631121,0.0087503,147.4467,281.8178,77.3102,26052.0,0.00011781,1.05e-06,0.0,7266.289,US,1 00131U 61015R   25226.79411305  .00000105  00000-0  11781-3 0  9992,2 00131  66.7352 147.4467 0087503 281.8178  77.3102 14.01631121260522,DEBRIS,AFETR,102.737,66.7352,951.737,824.572,MEDIUM,THOR ABLESTAR DEB,1961-015R,UNITED STATES OF AMERICA,USA
1961-015S,132,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,S,132,2025-08-14T19:42:45.295776,13.94706608,0.0070338,9.164,31.8272,328.7029,26094.0,4.6255e-05,-1.5e-07,0.0,7290.32,US,1 00132U 61015S   25226.82135759 -.00000015  00000-0  46255-4 0  9999,2 00132  66.6616   9.1640 0070338  31.8272 328.7029 13.94706608260949,DEBRIS,AFETR,103.248,66.6616,963.464,860.907,MEDIUM,THOR ABLESTAR DEB,1961-015S,UNITED STATES OF AMERICA,USA
1961-015T,133,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,T,133,2025-08-14T12:46:59.742624,14.22310713,0.004793,278.9163,14.8638,345.3855,28986.0,0.00035454,7.18e-06,0.0,7195.686,US,1 00133U 61015T   25226.53263591  .00000718  00000-0  35454-3 0  9991,2 00133  67.1139 278.9163 0047930  14.8638 345.3855 14.22310713289865,DEBRIS,AFETR,101.244,67.1139,852.04,783.062,MEDIUM,THOR ABLESTAR DEB,1961-015T,UNITED STATES OF AMERICA,USA
1961-015U,134,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,U,134,2025-08-14T14:20:54.079296,13.97630064,0.007598,81.5803,49.9129,310.8582,26285.0,0.00010944,8.1e-07,0.0,7280.15,US,1 00134U 61015U   25226.59784814  .00000081  00000-0  10944-3 0  9994,2 00134  66.8794  81.5803 0075980  49.9129 310.8582 13.97630064262857,DEBRIS,AFETR,103.032,66.8794,957.33,846.701,LARGE,THOR ABLESTAR DEB,1961-015U,UNITED STATES OF AMERICA,USA
1961-015V,135,THOR ABLESTAR DEB,US,1961-06-29,2002-04-17,,1961,15,V,135,,,,,,,,,,,,,,,DEBRIS,AFETR,89.31,66.68,253.0,227.0,MEDIUM,THOR ABLESTAR DEB,1961-015V,UNITED STATES OF AMERICA,USA
1961-015W,136,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,W,136,2025-08-14T17:41:24.763488,14.40773943,0.0050957,350.0181,308.9667,50.6909,31259.0,0.00042188,1.291e-05,0.0,7134.079,US,1 00136U 61015W   25226.73709217  .00001291  00000-0  42188-3 0  9995,2 00136  67.5304 350.0181 0050957 308.9667  50.6909 14.40773943312591,DEBRIS,AFETR,99.946,67.5304,792.298,719.591,SMALL,THOR ABLESTAR DEB,1961-015W,UNITED STATES OF AMERICA,USA
1961-015X,137,THOR ABLESTAR DEB,US,1961-06-29,1980-12-15,,1961,15,X,137,,,,,,,,,,,,,,,DEBRIS,AFETR,92.26,66.55,405.0,366.0,SMALL,THOR ABLESTAR DEB,1961-015X,UNITED STATES OF AMERICA,USA
1961-015Y,138,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,Y,138,2025-08-14T17:25:14.636640,14.04303087,0.0030635,136.2959,347.4051,12.6268,25979.0,0.00036841,5.12e-06,0.0,7257.069,US,1 00138U 61015Y   25226.72586385  .00000512  00000-0  36841-3 0  9999,2 00138  67.1547 136.2959 0030635 347.4051  12.6268 14.04303087259797,DEBRIS,AFETR,102.542,67.1547,901.166,856.702,SMALL,THOR ABLESTAR DEB,1961-015Y,UNITED STATES OF AMERICA,USA
1961-015Z,139,THOR ABLESTAR DEB,US,1961-06-29,1978-07-08,,1961,15,Z,139,,,,,,,,,,,,,,,DEBRIS,AFETR,92.0,67.12,400.0,346.0,MEDIUM,THOR ABLESTAR DEB,1961-015Z,UNITED STATES OF AMERICA,USA
1961-015AA,140,THOR ABLESTAR DEB,US,1961-06-29,1962-09-30,,1961,15,AA,140,,,,,,,,,,,,,,,DEBRIS,AFETR,89.92,66.59,311.0,230.0,,THOR ABLESTAR DEB,1961-015AA,UNITED STATES OF AMERICA,USA
1961-015AB,141,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AB,141,2025-08-14T07:01:57.816192,13.88705944,0.0061874,77.3997,249.7418,109.6999,22920.0,0.00027387,2.57e-06,0.0,7311.306,US,1 00141U 61015AB  25226.29303028  .00000257  00000-0  27387-3 0  9997,2 00141  66.5881  77.3997 0061874 249.7418 109.6999 13.88705944229202,DEBRIS,AFETR,103.694,66.5881,978.409,887.933,MEDIUM,THOR ABLESTAR DEB,1961-015AB,UNITED STATES OF AMERICA,USA
1961-015AC,142,THOR ABLESTAR DEB,US,1961-06-29,1967-12-25,,1961,15,AC,142,,,,,,,,,,,,,,,DEBRIS,AFETR,90.94,67.06,328.0,313.0,,THOR ABLESTAR DEB,1961-015AC,UNITED STATES OF AMERICA,USA
1961-015AD,143,THOR ABLESTAR DEB,US,1961-06-29,1962-06-16,,1961,15,AD,143,,,,,,,,,,,,,,,DEBRIS,AFETR,89.84,66.24,294.0,239.0,,THOR ABLESTAR DEB,1961-015AD,UNITED STATES OF AMERICA,USA
1961-015AE,144,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AE,144,2025-08-14T06:35:00.399552,13.91449987,0.0045207,67.5135,204.9032,154.9864,24194.0,0.00022292,2.05e-06,0.0,7301.691,US,1 00144U 61015AE  25226.27431018  .00000205  00000-0  22292-3 0  9992,2 00144  66.4988  67.5135 0045207 204.9032 154.9864 13.91449987241949,DEBRIS,AFETR,103.489,66.4988,956.565,890.547,SMALL,THOR ABLESTAR DEB,1961-015AE,UNITED STATES OF AMERICA,USA
1961-015AF,145,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AF,145,2025-08-14T06:41:13.261344,14.03017769,0.0061613,63.8303,169.0701,191.1741,27365.0,0.00024132,3.03e-06,0.0,7261.501,US,1 00145U 61015AF  25226.27862571  .00000303  00000-0  24132-3 0  9999,2 00145  66.9258  63.8303 0061613 169.0701 191.1741 14.03017769273657,DEBRIS,AFETR,102.636,66.9258,928.106,838.626,MEDIUM,THOR ABLESTAR DEB,1961-015AF,UNITED STATES OF AMERICA,USA
1961-015AG,146,THOR ABLESTAR DEB,US,1961-06-29,1969-07-07,,1961,15,AG,146,,,,,,,,,,,,,,,DEBRIS,AFETR,87.32,66.95,190.0,93.0,,THOR ABLESTAR DEB,1961-015AG,UNITED STATES OF AMERICA,USA
1961-015AH,147,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AH,147,2025-08-14T22:38:37.339008,14.23508518,0.0059296,76.4331,288.3353,71.1297,29086.0,0.00027544,5.54e-06,0.0,7191.649,US,1 00147U 61015AH  25226.94348772  .00000554  00000-0  27544-3 0  9995,2 00147  66.6163  76.4331 0059296 288.3353  71.1297 14.23508518290868,DEBRIS,AFETR,101.159,66.6163,856.157,770.87,MEDIUM,THOR ABLESTAR DEB,1961-015AH,UNITED STATES OF AMERICA,USA
1961-015AJ,148,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AJ,148,2025-08-14T21:56:37.942656,14.10120739,0.0133368,199.3171,121.84,239.5744,71578.0,0.00033627,5.58e-06,0.0,7237.096,US,1 00148U 61015AJ  25226.91432804  .00000558  00000-0  33627-3 0  9996,2 00148  65.7709 199.3171 0133368 121.8400 239.5744 14.10120739715780,DEBRIS,AFETR,102.119,65.7709,955.48,762.441,MEDIUM,THOR ABLESTAR DEB,1961-015AJ,UNITED STATES OF AMERICA,USA
1961-015AK,149,THOR ABLESTAR DEB,US,1961-06-29,1979-03-03,,1961,15,AK,149,,,,,,,,,,,,,,,DEBRIS,AFETR,95.67,67.08,559.0,542.0,SMALL,THOR ABLESTAR DEB,1961-015AK,UNITED STATES OF AMERICA,USA
1961-015AL,150,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AL,150,2025-08-14T14:33:02.175552,13.83497191,0.005033,299.2801,72.2,288.4553,6608.0,0.00034117,3.01e-06,0.0,7329.646,US,1 00150U 61015AL  25226.60627518  .00000301  00000-0  34117-3 0  9994,2 00150  66.2481 299.2801 0050330  72.2000 288.4553 13.83497191 66089,DEBRIS,AFETR,104.084,66.2481,988.401,914.621,MEDIUM,THOR ABLESTAR DEB,1961-015AL,UNITED STATES OF AMERICA,USA
1961-015AM,151,THOR ABLESTAR DEB,US,1961-06-29,1967-12-02,,1961,15,AM,151,,,,,,,,,,,,,,,DEBRIS,AFETR,91.65,66.84,385.0,326.0,,THOR ABLESTAR DEB,1961-015AM,UNITED STATES OF AMERICA,USA
1961-015AN,152,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AN,152,2025-08-14T18:56:22.705152,14.11192541,0.0144888,20.4296,42.8526,318.3745,28284.0,2.9108e-05,-2.4e-07,0.0,7233.431,US,1 00152U 61015AN  25226.78915168 -.00000024  00000-0  29108-4 0  9994,2 00152  66.5946  20.4296 0144888  42.8526 318.3745 14.11192541282843,DEBRIS,AFETR,102.041,66.5946,960.099,750.492,MEDIUM,THOR ABLESTAR DEB,1961-015AN,UNITED STATES OF AMERICA,USA
1961-015AP,153,THOR ABLESTAR DEB,US,1961-06-29,1981-04-20,,1961,15,AP,153,,,,,,,,,,,,,,,DEBRIS,AFETR,92.1,67.09,391.0,364.0,SMALL,THOR ABLESTAR DEB,1961-015AP,UNITED STATES OF AMERICA,USA
1961-015AQ,154,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AQ,154,2025-08-14T22:12:41.370048,14.06072446,0.0088849,204.9106,228.5084,130.8351,27357.0,0.00011028,1.07e-06,0.0,7250.98,US,1 00154U 61015AQ  25226.92547882  .00000107  00000-0  11028-3 0  9998,2 00154  66.6562 204.9106 0088849 228.5084 130.8351 14.06072446273570,DEBRIS,AFETR,102.413,66.6562,937.269,808.421,MEDIUM,THOR ABLESTAR DEB,1961-015AQ,UNITED STATES OF AMERICA,USA
1961-015AR,155,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AR,155,2025-08-14T19:36:16.602912,14.50094847,0.003444,9.3197,145.8424,214.4912,31665.0,0.0007663,2.911e-05,0.0,7103.476,US,1 00155U 61015AR  25226.81685883  .00002911  00000-0  76630-3 0  9996,2 00155  66.8787   9.3197 0034440 145.8424 214.4912 14.50094847316653,DEBRIS,AFETR,99.304,66.8787,749.805,700.876,SMALL,THOR ABLESTAR DEB,1961-015AR,UNITED STATES OF AMERICA,USA
1961-015AS,156,THOR ABLESTAR DEB,US,1961-06-29,1998-09-25,,1961,15,AS,156,,,,,,,,,,,,,,,DEBRIS,AFETR,89.86,66.96,281.0,254.0,SMALL,THOR ABLESTAR DEB,1961-015AS,UNITED STATES OF AMERICA,USA
1961-015AT,157,THOR ABLESTAR DEB,US,1961-06-29,1981-01-08,,1961,15,AT,157,,,,,,,,,,,,,,,DEBRIS,AFETR,90.9,66.71,330.0,308.0,MEDIUM,THOR ABLESTAR DEB,1961-015AT,UNITED STATES OF AMERICA,USA
1961-015AU,158,THOR ABLESTAR DEB,US,1961-06-29,,,1961,15,AU,158,2025-08-14T14:21:40.565952,12.66056649,0.0603426,91.848,70.0969,296.4009,96653.0,0.00094566,3.13e-06,0.0,7776.182,US,1 00158U 61015AU  25226.59838618  .00000313  00000-0  94566-3 0  9992,2 00158  67.0741  91.8480 0603426  70.0969 296.4009 12.66056649966537,DEBRIS,AFETR,113.739,67.0741,1867.282,928.812,MEDIUM,THOR ABLESTAR DEB,1961-015AU,UNITED STATES OF AMERICA,USA
